´	0
´´	0
`	0
¨	0
~	0
×	0
=	0
==	0
=*	0
/	0
//	0
/.../	0
.-	0
{	0
}	0
§	0
$	0
%	0
+	0
+++	0
ˇ	0
0	0
+0	0
0.	0
0%	0
00	0
0-0	0
000	0
0,00	0
0.00	0
000000	0
001	0
002	0
0040	0
005	0
0.05	0
01	0
0-1	0
0+1	0
01.	0
0.10	0
01.00	0
0.15	0
01-től	0
02	0
0-2	0
02.	0
0.20	0
02.00	0
03	0
0-3	0
03.	0
0.30	0
03.00	0
04	0
0-4	0
04.	0
04.00	0
05	0
0-5	0
0,5	0
05.	0
05-1	0
05-2	0
05.30	0
06	0
0-6	0
06-	0
06.	0
06/20-333-95-95	0
06-20-344-77-44	0
06.30	0
07	0
07.	0
07.30	0
08	0
08.	0
09	0
09.	0
09.00	0
090-786	0
0-ás	0
0-ra	0
0-tól	0
1	0
/1	0
/1/	0
+1	0
1-	0
1/	0
1.	0
1.-	0
1./	0
1.§	0
1*	0
1%	0
10	0
1-0	0
1.0	0
10/	0
10.	0
10./	0
10.§	0
10%	0
100	0
1.00	0
100.	0
100%	0
1000	0
1.000	0
10.00	0
1000.	0
10000	0
10_000	0
10.000	0
100_000	0
100.000	0
1.000.000	0
1000-1500	0
10.00-18.00	0
1001	0
100-100	0
100-120	0
100-150	0
100-200	0
10.05	0
100-as	0
100%-ig	0
100%-os	0
101	0
101.	0
10-10	0
10.10	0
10-11	0
10-11-én	0
10-12	0
10-13	0
10-14	0
10-15	0
10.15	0
10-16	0
10-17	0
10-18	0
102	0
102.	0
10-20	0
10.20	0
1024	0
10.25	0
103	0
103.	0
10-30	0
10.30	0
10.30-tól	0
1035	0
10.35	0
104	0
104.	0
10.40	0
10.45	0
105	0
105.	0
1050	0
10.50	0
10500	0
1055	0
106	0
106.	0
1066	0
107	0
107.	0
107-es	0
108	0
108.	0
109	0
109.	0
10%-a	0
1-0-ás	0
10%-át	0
10-ei	0
10-éig	0
10-én	0
10-es	0
10-et	0
10-i	0
10-ig	0
10%-kal	0
10-kor	0
10%-os	0
1-0-ra	0
10-re	0
1-0-s	0
10.sz	0
10.szám	0
10-től	0
11	0
1-1	0
1/1	0
1.1	0
1+1	0
11-	0
11.	0
11./	0
11.§	0
110	0
1-10	0
1.10	0
110.	0
1100	0
11.00	0
1100.	0
11_000	0
11.05	0
111	0
1-11	0
111.	0
11.10	0
1111	0
11-12	0
11-12-én	0
11-13	0
11-14	0
11-15	0
11.15	0
11-16	0
112	0
1-12	0
112.	0
11.20	0
11.25	0
112-es	0
113	0
113.	0
11.30	0
11.35	0
114	0
114.	0
11.40	0
11.45	0
115	0
1-15	0
115.	0
1150	0
11.50	0
116	0
116.	0
11600	0
117	0
117.	0
1174	0
118	0
118.	0
119	0
119.	0
11-ei	0
11-en	0
11-én	0
1-1-es	0
11-es	0
11-esből	0
11-esek	0
11-esekkel	0
11-esekre	0
11-est	0
11-i	0
11-ig	0
11-kor	0
11-re	0
11.sz	0
11.szám	0
11-től	0
12	0
1-2	0
1/2	0
1.2	0
12/	0
12.	0
12./	0
12.§	0
12%	0
120	0
120.	0
1200	0
1.200	0
12.00	0
12_000	0
12.000	0
120-130	0
120-150	0
1201-es	0
12.05	0
121	0
121.	0
12.10	0
1211	0
12-12	0
12-13	0
12-13-án	0
12-14	0
12-15	0
12.15	0
1215-8127	0
12-16	0
12-17	0
12-18	0
12/1986	0
122	0
122.	0
12.20	0
1224	0
12.25	0
1/2-26-36/37/39-45	0
123	0
123.	0
12.30	0
12321	0
124	0
124.	0
1240	0
12.40	0
12.45	0
125	0
125.	0
1250	0
12.50	0
1255	0
12.55	0
126	0
126.	0
127	0
127.	0
1270	0
127-128	0
128	0
128.	0
129	0
129.	0
12-ei	0
12-en	0
12-én	0
12-es	0
12-esek	0
12-i	0
12-ig	0
12-kor	0
12-re	0
12.sz	0
12-től	0
13	0
1-3	0
1/3	0
1.3	0
13/	0
13.	0
13./	0
13.§	0
130	0
130.	0
1300	0
13.00	0
130-140	0
13.05	0
131	0
13+1	0
131.	0
13.10	0
13-14	0
13-15	0
13.15	0
13-16	0
13-17	0
13-18	0
13/1994	0
132	0
132.	0
1320	0
13.20	0
1323	0
1325	0
1326	0
1327	0
1329	0
133	0
133.	0
1330	0
13.30	0
1332	0
134	0
134.	0
13.40	0
13.45	0
135	0
