Abélia	0
Abiáta	0
Abigél	0
Ada	0
Adala	0
Adalberta	0
Adalbertina	0
Adalind	0
Adaora	0
Adél	0
Adela	0
Adéla	0
Adelaida	0
Adelgund	0
Adelgunda	0
Adelheid	0
Adélia	0
Adelin	0
Adelina	0
Adelinda	0
Adema	0
Adeodáta	0
Adina	0
Admira	0
Adolfina	0
Adonika	0
Adóra	0
Adria	0
Adriána	0
Adrianna	0
Adrienn	0
Adrienna	0
Áfonya	0
Áfra	0
Afrodita	0
Afrodité	0
Afszana	0
Agáta	0
Ági	0
Aglája	0
Aglent	0
Agnabella	0
Agnella	0
Ágnes	0
Agnéta	0
Ágosta	0
Ágota	0
Agrippína	0
Aida	0
Aina	0
Ainó	0
Aira	0
Aisa	0
Aisah	0
Ajándék	0
Ájlin	0
Ajna	0
Ajnácska	0
Ajnó	0
Ajra	0
Ajsa	0
Ajtonka	0
Akaiéna	0
Akilina	0
Alamea	0
Alaméa	0
Alana	0
Alba	0
Alberta	0
Albertin	0
Albertina	0
Albina	0
Alda	0
Áldáska	0
Aldea	0
Álea	0
Aléna	0
Aleszja	0
Alesszia	0
Alett	0
Aletta	0
Alexa	0
Alexandra	0
Alexandrin	0
Alexandrina	0
Alexia	0
Alfonza	0
Alfonzin	0
Alfonzina	0
Alfréda	0
Alia	0
Alica	0
Alicia	0
Alícia	0
Alida	0
Alina	0
Alinda	0
Alinka	0
Alirán	0
Alisa	0
Aliszia	0
Alissza	0
Alitta	0
Aliz	0
Alíz	0
Aliza	0
Alizé	0
Alízia	0
Allegra	0
Alma	0
Almanda	0
Almira	0
Almiréna	0
Almitra	0
Aloé	0
Alojzia	0
Aloma	0
Alóma	0
Alvina	0
Ama	0
Amábel	0
Amadea	0
Amadil	0
Amaja	0
Amál	0
Amália	0
Amanda	0
Amandina	0
Amarant	0
Amaranta	0
Amarill	0
Amarilla	0
Amarillisz	0
Amáta	0
Amázia	0
Ambrózia	0
Amelda	0
Ameli	0
Amélia	0
Amelita	0
Ametiszt	0
Amidala	0
Amilla	0
Amina	0
Ámina	0
Aminta	0
Amira	0
Amrita	0
Anabel	0
Anabell	0
Anabella	0
Anada	0
Anaisz	0
Anaszta	0
Anasztázia	0
Anatólia	0
Ancilla	0
Anda	0
Andelin	0
Andelina	0
Andi	0
Andrea	0
Andreina	0
Androméda	0
Anélia	0
Anelma	0
Anéta	0
Anett	0
Anetta	0
Ánfissza	0
Angéla	0
Angélia	0
Angelika	0
Angelina	0
Angella	0
Angyal	0
Angyalka	0
Ani	0
Ania	0
Anica	0
Anicéta	0
Aniella	0
Anika	0
Anikó	0
Anilla	0
Anima	0
Anina	0
Anissza	0
Anita	0
Anitra	0
Anízia	0
Ánizs	0
Anka	0
Ankisza	0
Anna	0
Annabel	0
Annabell	0
Annabella	0
Annabori	0
Annakarina	0
Annakata	0
Annaleila	0
Annaléna	0
Annalilla	0
Annaliza	0
Annalujza	0
Annamari	0
Annamária	0
